Rk,Gtm,Week,Date,Day,,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP
1,1,1,2025-09-07,Sun,,TEN,W,20,12,,25,40,62.5,166,1,4.2,2.40,59.0,1,10,30,151,1,5.0,71,317,4.46,2,2,2,2,3,144,9,5,6,20,6,15,0,2,6,45,2,2,4,31:56
2,2,2,2025-09-14,Sun,@,IND,L,28,29,,22,30,73.3,206,3,6.9,7.37,111.2,0,0,24,118,1,4.9,54,324,6.00,1,0,4,4,3,134,11,7,5,23,4,9,0,0,8,83,0,1,1,27:53
3,3,3,2025-09-21,Sun,@,LAC,L,20,23,,14,25,56.0,147,1,5.9,6.68,86.6,2,6,21,118,1,5.6,48,265,5.52,2,2,2,2,7,330,5,3,1,9,2,13,2,2,10,90,0,0,0,23:40
4,4,4,2025-09-29,Mon,,CIN,W,28,3,,29,42,69.0,326,2,7.8,7.64,97.9,0,0,38,186,2,4.9,80,512,6.40,0,0,4,4,4,199,17,11,1,29,8,14,0,1,7,72,0,1,1,37:58
5,5,5,2025-10-05,Sun,@,PHI,W,21,17,,24,39,61.5,228,1,5.8,6.36,86.3,2,14,29,130,1,4.5,70,358,5.11,2,2,1,1,7,328,12,8,3,23,5,16,0,0,12,121,0,0,0,34:17
6,6,6,2025-10-12,Sun,@,NYJ,W,13,11,,19,30,63.3,168,1,5.6,6.27,89.3,1,6,26,78,0,3.0,57,246,4.32,2,2,1,1,6,291,9,3,0,12,5,15,1,1,6,37,1,0,1,31:08
7,7,7,2025-10-19,Sun,,NYG,W,33,32,,27,50,54.0,265,2,5.3,6.10,82.5,2,14,24,142,2,5.9,76,407,5.36,1,1,2,2,6,303,15,8,2,25,4,13,1,2,12,127,0,0,0,29:49
8,8,8,2025-10-26,Sun,,DAL,W,44,24,,19,29,65.5,247,4,8.5,9.72,117.4,0,0,28,179,2,6.4,57,426,7.47,1,1,5,5,2,80,15,8,2,25,5,8,0,0,7,42,0,1,1,26:28
9,9,9,2025-11-02,Sun,@,HOU,W,18,15,,18,37,48.6,171,2,4.6,4.49,68.6,1,2,23,100,0,4.3,61,271,4.44,2,1,1,1,8,428,9,6,0,15,6,15,0,0,4,41,1,1,2,25:24
10,10,10,2025-11-06,Thu,,LVR,W,10,7,,16,28,57.1,136,1,4.9,2.36,52.1,2,14,27,84,0,3.1,57,220,3.86,2,1,1,1,7,293,5,5,0,10,5,15,0,0,11,78,0,2,2,30:46
11,11,11,2025-11-16,Sun,,KAN,W,22,19,,24,38,63.2,283,0,7.4,7.45,85.7,2,12,21,59,1,2.8,61,342,5.61,5,5,1,1,4,211,11,5,0,16,7,15,0,0,10,147,0,0,0,29:29
12,12,13,2025-11-30,Sun,@,WAS,W,27,26,OT,29,45,64.4,315,1,7.0,6.44,83.1,1,6,23,87,2,3.8,69,402,5.83,2,2,3,3,4,181,17,6,0,23,7,15,1,1,5,33,0,1,1,32:13
13,13,14,2025-12-07,Sun,@,LVR,W,24,17,,31,38,81.6,204,0,5.4,5.37,89.0,3,8,31,152,2,4.9,72,356,4.94,1,1,3,3,1,35,14,11,2,27,7,12,1,3,8,50,0,0,0,39:03
14,14,15,2025-12-14,Sun,,GNB,W,34,26,,23,34,67.6,302,4,8.9,11.24,134.7,0,0,31,89,1,2.9,65,391,6.02,0,0,4,4,2,94,15,4,2,21,4,11,2,4,6,60,1,0,1,30:32
15,15,16,2025-12-21,Sun,,JAX,L,20,34,,28,47,59.6,344,1,7.3,6.79,80.5,1,8,17,101,1,5.9,65,445,6.85,3,2,2,2,3,132,14,5,2,21,5,14,1,3,6,61,1,1,2,26:47
16,16,17,2025-12-25,Thu,@,KAN,W,20,13,,26,38,68.4,175,1,4.6,3.95,76.1,1,7,32,128,1,4.0,71,303,4.27,2,2,2,2,2,103,12,9,1,22,11,18,1,1,5,57,0,1,1,39:28
17,17,18,2026-01-04,Sun,,LAC,W,19,3,,14,23,60.9,124,0,5.4,5.39,75.3,4,17,31,116,0,3.7,58,240,4.14,4,4,1,1,6,287,6,7,0,13,5,15,0,0,1,5,0,0,0,34:01
,,,,,,,14-3,401,311,,388,613,63.3,3807,25,6.2,6.22,86.8,23,124,456,2018,18,4.4,1092,5825,5.33,32,28,39,39,75,3573,196,111,27,334,96,233,10,20,124,1149,6,11,17,530:52
